click_par,channel,page_name,create_dt
{"_portal_screenTrace_map":447},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":419},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":382},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":460},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":508},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":394},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":419},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":281},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":652},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":450},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":483},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":372},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":352},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":432},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":385},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":381},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":482},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":355},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":356},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":311},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":396},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":267},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":403},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":451},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":474},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":398},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":431},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":533},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":568},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":658},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":414},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":435},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":440},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":525},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":491},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":545},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":401},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":472},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":494},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":455},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":471},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":362},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":357},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":357},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":453},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":360},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":412},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":502},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":348},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":534},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":493},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":398},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":368},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":425},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":391},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":352},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":403},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":348},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":347},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":466},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":370},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":408},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":494},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":399},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":439},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":421},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":368},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":525},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":448},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":435},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":452},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":421},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":446},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":503},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":495},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":473},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":311},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":437},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":478},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":440},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":519},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":596},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":444},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":325},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":463},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":468},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":444},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":388},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":403},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":517},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":329},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":383},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":379},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":389},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":383},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":355},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":430},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":456},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":376},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":527},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":468},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":380},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":502},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":551},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":478},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":471},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":456},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":493},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":507},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":447},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":440},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":401},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":425},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":391},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":483},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":446},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":355},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":393},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":467},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":320},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":505},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":370},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":347},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":332},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":384},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":326},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":408},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":397},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":411},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":284},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":486},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":361},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":416},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":304},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":416},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":459},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":463},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":420},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":475},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":469},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":432},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":489},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":405},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":513},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":419},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":421},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":501},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":239},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":393},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":486},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":401},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":486},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":503},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":510},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":532},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":440},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":330},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":451},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":411},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":438},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":551},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":482},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":454},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":324},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":512},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":455},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":417},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":528},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":453},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":475},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":453},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":476},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":400},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":464},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":387},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":419},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":490},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":527},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":433},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":415},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":323},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":419},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":428},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":439},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":491},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":606},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":485},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":443},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":506},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":479},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":343},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":378},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":379},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":455},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":383},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":454},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":401},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":249},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":392},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":500},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":390},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":471},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":476},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":384},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":421},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":407},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":401},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":458},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":396},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":542},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":454},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":493},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":444},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":454},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":404},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":482},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":473},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":535},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":478},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":542},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":552},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":486},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":457},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":378},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":444},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":455},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":587},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":422},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":506},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":379},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":384},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":499},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_map":428},PC-WEB,resident_人工调度台,2022-06-28
{"_portal_screenTrace_h5":597},home,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_h5":520},home,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_h5":6251},home,dispatch_人工调度台,2022-06-28
{"_portal_screenTrace_h5":483},home,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_h5":472},home,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_h5":443},home,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_h5":495},home,orderDispatch_人工调度台,2022-06-28
{"_portal_screenTrace_h5":1883},home,resident_人工调度台,2022-06-28
