click_par,channel,app_name,page_name,user_id
{"_portal_tableListTrace_h5":205},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":171},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":255},home,portal-app,resident_人工调度台,10050464
{"_portal_tableListTrace_h5":194},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":173},home,portal-app,resident_人工调度台,10050464
{"_portal_tableListTrace_h5":210},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":196},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":204},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":181},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":192},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":306},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":223},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":224},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":208},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":1102},home,portal-app,dispatch_人工调度台,10042957
{"_portal_tableListTrace_h5":183},home,portal-app,resident_人工调度台,10048964
{"_portal_wayBillClickTrace_h5":298},home,portal-app,resident_人工调度台,10042831
{"_portal_tableListTrace_h5":205},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":335},home,portal-app,resident_人工调度台,10042831
{"_portal_wayBillClickTrace_h5":345},home,portal-app,resident_人工调度台,10059524
{"_portal_wayBillClickTrace_h5":434},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":557},home,portal-app,resident_人工调度台,10042831
{"_portal_makeAssignTrace_h5":1338},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":478},home,portal-app,resident_人工调度台,10059524
{"_portal_makeAssignTrace_h5":1234},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":708},home,portal-app,resident_人工调度台,10066412
{"_portal_tableListTrace_h5":659},home,portal-app,resident_人工调度台,10066412
{"_portal_wayBillClickTrace_h5":463},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":524},home,portal-app,resident_人工调度台,10059524
{"_portal_makeAssignTrace_h5":1213},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":514},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":558},home,portal-app,resident_人工调度台,10059524
{"_portal_makeAssignTrace_h5":1212},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":204},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":227},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":205},home,portal-app,resident_人工调度台,10048964
{"_portal_wayBillClickTrace_h5":420},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":123},home,portal-app,resident_人工调度台,10048964
{"_portal_makeAssignTrace_h5":1462},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":483},home,portal-app,resident_人工调度台,10042216
{"_portal_tableListTrace_h5":1036},home,portal-app,dispatch_人工调度台,10042957
{"_portal_tableListTrace_h5":222},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":452},home,portal-app,resident_人工调度台,10048964
{"_portal_tableListTrace_h5":522},home,portal-app,dispatch_人工调度台,10048748
{"_portal_tableListTrace_h5":599},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":394},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":848},home,portal-app,dispatch_人工调度台,10042957
{"_portal_tableListTrace_h5":516},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":342},home,portal-app,dispatch_人工调度台,10048748
{"_portal_tableListTrace_h5":280},home,portal-app,dispatch_人工调度台,10048748
{"_portal_tableListTrace_h5":1195},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":294},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":448},home,portal-app,dispatch_人工调度台,10048748
{"_portal_wayBillClickTrace_h5":362},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":316},home,portal-app,dispatch_人工调度台,10048748
{"_portal_tableListTrace_h5":307},home,portal-app,dispatch_人工调度台,10048748
{"_portal_makeAssignTrace_h5":1264},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":397},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":1111},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":415},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":541},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":443},home,portal-app,resident_人工调度台,10062554
{"_portal_wayBillClickTrace_h5":369},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":436},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":493},home,portal-app,resident_人工调度台,10062554
{"_portal_tableListTrace_h5":401},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":509},home,portal-app,resident_人工调度台,10059524
{"_portal_wayBillClickTrace_h5":418},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":373},home,portal-app,resident_人工调度台,10059524
{"_portal_makeAssignTrace_h5":1376},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":425},home,portal-app,resident_人工调度台,10059524
{"_portal_wayBillClickTrace_h5":454},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":457},home,portal-app,resident_人工调度台,10050591
{"_portal_tableListTrace_h5":514},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":466},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":563},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":362},home,portal-app,resident_人工调度台,10059524
{"_portal_wayBillClickTrace_h5":311},home,portal-app,resident_人工调度台,10050591
{"_portal_makeAssignTrace_h5":1184},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":486},home,portal-app,resident_人工调度台,10042216
{"_portal_wayBillClickTrace_h5":364},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":450},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":371},home,portal-app,resident_人工调度台,10047544
{"_portal_tableListTrace_h5":494},home,portal-app,resident_人工调度台,10047544
{"_portal_wayBillClickTrace_h5":260},home,portal-app,resident_人工调度台,10060385
{"_portal_wayBillClickTrace_h5":312},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":385},home,portal-app,resident_人工调度台,10047544
{"_portal_tableListTrace_h5":378},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":342},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":566},home,portal-app,resident_人工调度台,10063201
{"_portal_makeAssignTrace_h5":1037},home,portal-app,resident_人工调度台,10059524
{"_portal_makeAssignTrace_h5":956},home,portal-app,resident_人工调度台,10060385
{"_portal_tableListTrace_h5":451},home,portal-app,resident_人工调度台,10053734
{"_portal_wayBillClickTrace_h5":416},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":232},home,portal-app,resident_人工调度台,10060385
{"_portal_tableListTrace_h5":363},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":157},home,portal-app,resident_人工调度台,10060385
{"_portal_tableListTrace_h5":141},home,portal-app,resident_人工调度台,10060385
{"_portal_tableListTrace_h5":162},home,portal-app,resident_人工调度台,10060385
{"_portal_tableListTrace_h5":387},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":344},home,portal-app,resident_人工调度台,10050591
{"_portal_tableListTrace_h5":344},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":544},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":365},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":481},home,portal-app,resident_人工调度台,10053734
{"_portal_tableListTrace_h5":472},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":766},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":291},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":278},home,portal-app,resident_人工调度台,10063974
{"_portal_makeAssignTrace_h5":1392},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":619},home,portal-app,resident_人工调度台,10047544
{"_portal_tableListTrace_h5":349},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":244},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":525},home,portal-app,resident_人工调度台,10049696
{"_portal_tableListTrace_h5":251},home,portal-app,resident_人工调度台,10050591
{"_portal_tableListTrace_h5":485},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":463},home,portal-app,resident_人工调度台,10063974
{"_portal_makeAssignTrace_h5":1101},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":240},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":207},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":348},home,portal-app,resident_人工调度台,10059524
{"_portal_wayBillClickTrace_h5":410},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":512},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":582},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":698},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":610},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":1238},home,portal-app,dispatch_人工调度台,10042957
{"_portal_tableListTrace_h5":536},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":837},home,portal-app,resident_人工调度台,10064203
{"_portal_wayBillClickTrace_h5":449},home,portal-app,resident_人工调度台,10058938
{"_portal_wayBillClickTrace_h5":210},home,portal-app,resident_人工调度台,10064203
{"_portal_makeAssignTrace_h5":1060},home,portal-app,resident_人工调度台,10059524
{"_portal_wayBillClickTrace_h5":386},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":277},home,portal-app,resident_人工调度台,10064203
{"_portal_wayBillClickTrace_h5":416},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":502},home,portal-app,resident_人工调度台,10064203
{"_portal_tableListTrace_h5":190},home,portal-app,resident_人工调度台,10063201
{"_portal_tableListTrace_h5":752},home,portal-app,resident_人工调度台,10063974
{"_portal_wayBillClickTrace_h5":324},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":788},home,portal-app,resident_人工调度台,10058938
{"_portal_tableListTrace_h5":215},home,portal-app,dispatch_人工调度台,10031961
{"_portal_tableListTrace_h5":173},home,portal-app,dispatch_人工调度台,10031961
{"_portal_tableListTrace_h5":408},home,portal-app,orderDispatch_人工调度台,10001290
{"_portal_tableListTrace_h5":176},home,portal-app,dispatch_人工调度台,10031961
{"_portal_tableListTrace_h5":542},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":607},home,portal-app,resident_人工调度台,10059524
{"_portal_wayBillClickTrace_h5":306},home,portal-app,orderDispatch_人工调度台,10001290
{"_portal_tableListTrace_h5":622},home,portal-app,resident_人工调度台,10059524
{"_portal_makeAssignTrace_h5":1296},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":411},home,portal-app,resident_人工调度台,10003237
{"_portal_tableListTrace_h5":341},home,portal-app,orderDispatch_人工调度台,10066411
{"_portal_screenTrace_h5":968},home,portal-app,orderDispatch_人工调度台,10001290
{"_portal_tableListTrace_h5":321},home,portal-app,orderDispatch_人工调度台,10001290
{"_portal_wayBillClickTrace_h5":339},home,portal-app,orderDispatch_人工调度台,10066411
{"_portal_tableListTrace_h5":353},home,portal-app,resident_人工调度台,10063974
{"_portal_tableListTrace_h5":175},home,portal-app,resident_人工调度台,10063201
{"_portal_wayBillClickTrace_h5":449},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":269},home,portal-app,resident_人工调度台,10003237
{"_portal_wayBillClickTrace_h5":365},home,portal-app,orderDispatch_人工调度台,10066411
{"_portal_wayBillClickTrace_h5":433},home,portal-app,resident_人工调度台,10059524
{"_portal_tableListTrace_h5":333},home,portal-app,resident_人工调度台,10003237
{"_portal_wayBillClickTrace_h5":293},home,portal-app,resident_人工调度台,10003237
{"_portal_wayBillClickTrace_h5":321},home,portal-app,resident_人工调度台,10054822
{"_portal_tableListTrace_h5":220},home,portal-app,resident_人工调度台,10042934
